Sentence_id,text,label
32278,"And before you solve it, you have to say the name.",0
32280,"Well, thank you for asking your question.",0
32281,"And I've heard this question from a lot of Muslim-Americans across our country, because, unfortunately, there's been a lot of very divisive, dark things said about Muslims.",1
32282,"And even someone like Captain Khan, the young man who sacrificed himself defending our country in the United States Army, has been subject to attack by Donald.",1
32283,I want to say just a couple of things.,0
32284,"First, we've had Muslims in America since George Washington.",1
32285,And we've had many successful Muslims.,0
32286,We just lost a particular well-known one with Muhammad Ali.,0
32287,"My vision of America is an America where everyone has a place, if you're willing to work hard, you do your part, you contribute to the community.",0
32289,That's what we want America to be for our children and our grandchildren.,0
32290,It's also very short-sighted and even dangerous to be engaging in the kind of demagogic rhetoric that Donald has about Muslims.,0
32291,We need American Muslims to be part of our eyes and ears on our front lines.,0
32292,I've worked with a lot of different Muslim groups around America.,0
32293,"I've met with a lot of them, and I've heard how important it is for them to feel that they are wanted and included and part of our country, part of our homeland security, and that's what I want to see.",0
32294,"It's also important I intend to defeat ISIS, to do so in a coalition with majority Muslim nations.",0
32295,"Right now, a lot of those nations are hearing what Donald says and wondering, why should we cooperate with the Americans?",0
32296,"And this is a gift to ISIS and the terrorists, violent jihadist terrorists.",0
32297,We are not at war with Islam.,1
32298,And it is a mistake and it plays into the hands of the terrorists to act as though we are.,0
32299,So I want a country where citizens like you and your family are just as welcome as anyone else.,0
32306,"First of all, Captain Khan is an American hero, and if I were president at that time, he would be alive today, because unlike her, who voted for the war without knowing what she was doing, I would not have had our people in Iraq.",1
32308,So he would have been alive today.,0
32309,The Muslim ban is something that in some form has morphed into a extreme vetting from certain areas of the world.,0
32310,Hillary Clinton wants to allow hundreds of thousands -- excuse me.,0
32317,Why don't you interrupt her?,0
32320,We are going to areas like Syria where they're coming in by the tens of thousands because of Barack Obama.,1
32321,And Hillary Clinton wants to allow a 550 percent increase over Obama.,1
32322,"People are coming into our country like we have no idea who they are, where they are from, what their feelings about our country is, and she wants 550 percent more.",1
32323,This is going to be the great Trojan horse of all time.,0
32324,We have enough problems in this country.,0
32325,I believe in building safe zones.,0
32326,"I believe in having other people pay for them, as an example, the Gulf states, who are not carrying their weight, but they have nothing but money, and take care of people.",0
32327,"But I don't want to have, with all the problems this country has and all of the problems that you see going on, hundreds of thousands of people coming in from Syria when we know nothing about them.",1
32328,We know nothing about their values and we know nothing about their love for our country.,0
32333,"Well, first of all, I will not let anyone into our country that I think poses a risk to us.",0
32334,"But there are a lot of refugees, women and children -- think of that picture we all saw of that 4-year-old boy with the blood on his forehead because he'd been bombed by the Russian and Syrian air forces.",0
32335,"There are children suffering in this catastrophic war, largely, I believe, because of Russian aggression.",0
32336,And we need to do our part.,0
32337,We by no means are carrying anywhere near the load that Europe and others are.,0
32338,"But we will have vetting that is as tough as it needs to be from our professionals, our intelligence experts and others.",0
32339,"But it is important for us as a policy, you know, not to say, as Donald has said, we're going to ban people based on a religion.",1
32340,How do you do that?,0
32341,We are a country founded on religious freedom and liberty.,0
32342,How do we do what he has advocated without causing great distress within our own county?,0
32343,Are we going to have religious tests when people fly into our country?,0
32344,And how do we expect to be able to implement those?,0
32345,So I thought that what he said was extremely unwise and even dangerous.,0
32346,"And indeed, you can look at the propaganda on a lot of the terrorists sites, and what Donald Trump says about Muslims is used to recruit fighters, because they want to create a war between us.",1
32347,"And the final thing I would say, this is the 10th or 12th time that he's denied being for the war in Iraq.",1
32348,We have it on tape.,0
32349,The entire press corps has looked at it.,0
32350,"It's been debunked, but it never stops him from saying whatever he wants to say.",1
32353,That has not been debunked.,1
32354,... go to HillaryClinton.com and you can see it.,0
32355,I was against -- I was against the war in Iraq.,1
32357,And you voted for it.,1
32359,"Well, I just want to say...",0
32363,She just went about 25 seconds over her time.,0
32365,"Could I just respond to this, please?",0
32367,"Hillary Clinton, in terms of having people come into our country, we have many criminal illegal aliens.",1
32368,"When we want to send them back to their country, their country says we don't want them.",1
32369,"In some cases, they're murderers, drug lords, drug problems.",1
32370,And they don't want them.,0
32371,"And Hillary Clinton, when she was secretary of state, said that's OK, we can't force it into their country.",1
32372,"Let me tell you, I'm going to force them right back into their country.",0
32373,They're murderers and some very bad people.,1
32374,"And I will tell you very strongly, when Bernie Sanders said she had bad judgment, she has really bad judgment, because we are letting people into this country that are going to cause problems and crime like you've never seen.",1
32375,We're also letting drugs pour through our southern border at a record clip.,1
32377,And it shouldn't be allowed to happen.,0
32379,They've never endorsed a presidential candidate.,1
32380,"The Border Patrol agents, 16,500, just recently endorsed me, and they endorsed me because I understand the border.",1
32382,She wants amnesty for everybody.,1
32385,It's a horrible thing she's doing.,0
32386,"She's got bad judgment, and honestly, so bad that she should never be president of the United States.",0
32387,That I can tell you.,0
32396,"As I recall, that was something I said about Abraham Lincoln after having seen the wonderful Steven Spielberg movie called ""Lincoln.""",0
32397,It was a master class watching President Lincoln get the Congress to approve the 13th Amendment.,0
32398,"It was principled, and it was strategic.",0
32399,And I was making the point that it is hard sometimes to get the Congress to do what you want to do and you have to keep working at it.,0
32400,"And, yes, President Lincoln was trying to convince some people, he used some arguments, convincing other people, he used other arguments.",0
32401,That was a great -- I thought a great display of presidential leadership.,0
32402,"But, you know, let's talk about what's really going on here, Martha, because our intelligence community just came out and said in the last few days that the Kremlin, meaning Putin and the Russian government, are directing the attacks, the hacking on American accounts to influence our election.",1
32403,"And WikiLeaks is part of that, as are other sites where the Russians hack information, we don't even know if it's accurate information, and then they put it out.",1
32404,"We have never in the history of our country been in a situation where an adversary, a foreign power, is working so hard to influence the outcome of the election.",1
32405,"And believe me, they're not doing it to get me elected.",0
32406,They're doing it to try to influence the election for Donald Trump.,0
32407,"Now, maybe because he has praised Putin, maybe because he says he agrees with a lot of what Putin wants to do, maybe because he wants to do business in Moscow, I don't know the reasons.",1
32409,And we should demand that Donald release all of his tax returns so that people can see what are the entanglements and the financial relationships that he has...,0
32412,... with the Russians and other foreign powers.,0
32414,"Well, I think I should respond, because -- so ridiculous.",0
32415,"Look, now she's blaming -- she got caught in a total lie.",0
32416,"Her papers went out to all her friends at the banks, Goldman Sachs and everybody else, and she said things -- WikiLeaks that just came out.",1
32418,"Now she's blaming the lie on the late, great Abraham Lincoln.",1
32419,That's one that I haven't...,0
32421,"OK, Honest Abe, Honest Abe never lied.",0
32423,That's the big difference between Abraham Lincoln and you.,0
32424,"That's a big, big difference.",0
32425,We're talking about some difference.,0
32426,"But as far as other elements of what she was saying, I don't know Putin.",1
32427,"I think it would be great if we got along with Russia because we could fight ISIS together, as an example.",0
32428,But I don't know Putin.,1
32429,"But I notice, anytime anything wrong happens, they like to say the Russians are -- she doesn't know if it's the Russians doing the hacking.",1
32430,Maybe there is no hacking.,0
32431,But they always blame Russia.,0
32432,And the reason they blame Russia because they think they're trying to tarnish me with Russia.,0
32433,I know nothing about Russia.,0
32434,"I know -- I know about Russia, but I know nothing about the inner workings of Russia.",0
32436,I have no businesses there.,1
32437,I have no loans from Russia.,1
32438,"I have a very, very great balance sheet, so great that when I did the Old Post Office on Pennsylvania Avenue, the United States government, because of my balance sheet, which they actually know very well, chose me to do the Old Post Office, between the White House and Congress, chose me to do the Old Post Office.",1
32439,"One of the primary area things, in fact, perhaps the primary thing was balance sheet.",0
32440,But I have no loans with Russia.,1
32441,"You could go to the United States government, and they would probably tell you that, because they know my sheet very well in order to get that development I had to have.",0
32442,"Now, the taxes are a very simple thing.",0
32443,"As soon as I have -- first of all, I pay hundreds of millions of dollars in taxes.",1
32444,Many of her friends took bigger deductions.,1
32445,Warren Buffett took a massive deduction.,1
32446,"Soros, who's a friend of hers, took a massive deduction.",1
32447,Many of the people that are giving her all this money that she can do many more commercials than me gave her -- took massive deductions.,1
32448,I pay hundreds of millions of dollars in taxes.,1
32449,"But -- but as soon as my routine audit is finished, I'll release my returns.",0
32450,I'll be very proud to.,0
32459,"Well, one thing I'd do is get rid of carried interest.",0
32460,"One of the greatest provisions for people like me, to be honest with you, I give up a lot when I run, because I knock out the tax code.",0
32461,"And she could have done this years ago, by the way.",0
32462,She's a United States -- she was a United States senator.,0
32463,She complains that Donald Trump took advantage of the tax code.,1
32464,"Well, why didn't she change it?",0
32465,Why didn't you change it when you were a senator?,0
32466,The reason you didn't is that all your friends take the same advantage that I do.,0
32468,"You have provisions in the tax code that, frankly, we could change.",0
32469,"But you wouldn't change it, because all of these people gave you the money so you can take negative ads on Donald Trump.",1
32470,But -- and I say that about a lot of things.,0
32471,"You know, I've heard Hillary complaining about so many different things over the years.",0
32472,I wish you would have done this.,0
32473,But she's been there for 30 years she's been doing this stuff.,0
32475,And she never will change.,0
32477,We're getting rid of carried interest provisions.,1
32478,"I'm lowering taxes actually, because I think it's so important for corporations, because we have corporations leaving -- massive corporations and little ones, little ones can't form.",1
32479,We're getting rid of regulations which goes hand in hand with the lowering of the taxes.,0
32480,But we're bringing the tax rate down from 35 percent to 15 percent.,1
32481,We're cutting taxes for the middle class.,0
32482,"And I will tell you, we are cutting them big league for the middle class.",0
32483,"And I will tell you, Hillary Clinton is raising your taxes, folks.",1
32484,You can look at me.,0
32485,She's raising your taxes really high.,0
32486,And what that's going to do is a disaster for the country.,0
32487,But she is raising your taxes and I'm lowering your taxes.,1
32488,That in itself is a big difference.,0
32489,We are going to be thriving again.,0
32490,We have no growth in this country.,1
32492,"If China has a GDP of 7 percent, it's like a national catastrophe.",0
32493,We're down at 1 percent.,1
32494,"And that's, like, no growth.",0
32495,"And we're going lower, in my opinion.",0
32496,"And a lot of it has to do with the fact that our taxes are so high, just about the highest in the world.",1
32497,And I'm bringing them down to one of the lower in the world.,0
32498,And I think it's so important -- one of the most important things we can do.,0
32499,But she is raising everybody's taxes massively.,1
32502,"Well, everything you've heard just now from Donald is not true.",1
32503,"I'm sorry I have to keep saying this, but he lives in an alternative reality.",0
32504,And it is sort of amusing to hear somebody who hasn't paid federal income taxes in maybe 20 years talking about what he's going to do.,1
32505,But I'll tell you what he's going to do.,0
32506,"His plan will give the wealthy and corporations the biggest tax cuts they've ever had, more than the Bush tax cuts by at least a factor of two.",1
32507,"Donald always takes care of Donald and people like Donald, and this would be a massive gift.",0
32508,"And, indeed, the way that he talks about his tax cuts would end up raising taxes on middle-class families, millions of middle-class families.",1
32509,"Now, here's what I want to do.",0
32510,"I have said nobody who makes less than $250,000 a year -- and that's the vast majority of Americans as you know -- will have their taxes raised, because I think we've got to go where the money is.",1
32511,And the money is with people who have taken advantage of every single break in the tax code.,0
32512,"And, yes, when I was a senator, I did vote to close corporate loopholes.",1
32513,"I voted to close, I think, one of the loopholes he took advantage of when he claimed a billion-dollar loss that enabled him to avoid paying taxes.",1
32514,I want to have a tax on people who are making a million dollars.,0
32515,It's called the Buffett rule.,0
32516,"Yes, Warren Buffett is the one who's gone out and said somebody like him should not be paying a lower tax rate than his secretary.",1
32517,I want to have a surcharge on incomes above $5 million.,0
32518,"We have to make up for lost times, because I want to invest in you.",0
32519,I want to invest in hard-working families.,0
32520,"And I think it's been unfortunate, but it's happened, that since the Great Recession, the gains have all gone to the top.",1
32521,And we need to reverse that.,0
32522,"People like Donald, who paid zero in taxes, zero for our vets, zero for our military, zero for health and education, that is wrong.",1
32524,"And we're going to make sure that nobody, no corporation, and no individual can get away without paying his fair share to support our country.",0
32536,"And so do all of her donors, or most of her donors.",1
32537,I know many of her donors.,0
32538,Her donors took massive tax write-offs.,1
32540,"A lot of my -- excuse me, Anderson -- a lot of my write- off was depreciation and other things that Hillary as a senator allowed.",0
32541,"And she'll always allow it, because the people that give her all this money, they want it.",0
32543,"See, I understand the tax code better than anybody that's ever run for president.",0
32544,"Hillary Clinton -- and it's extremely complex -- Hillary Clinton has friends that want all of these provisions, including they want the carried interest provision, which is very important to Wall Street people.",1
32545,"But they really want the carried interest provision, which I believe Hillary's leaving.",0
32546,Very interesting why she's leaving carried interest.,0
32547,"But I will tell you that, number one, I pay tremendous numbers of taxes.",1
32549,And so did Warren Buffett and so did George Soros and so did many of the other people that Hillary is getting money from.,1
32550,"Now, I won't mention their names, because they're rich, but they're not famous.",0
32551,So we won't make them famous.,0
32553,"No, but I pay tax, and I pay federal tax, too.",0
32554,"But I have a write-off, a lot of it's depreciation, which is a wonderful charge.",0
32556,"You know, she's given it to us.",0
32557,"Hey, if she had a problem -- for 30 years she's been doing this, Anderson.",0
32558,I say it all the time.,0
32559,She talks about health care.,0
32560,Why didn't she do something about it?,0
32562,Why didn't she do something about it?,0
32563,She doesn't do anything about anything other than talk.,0
32564,"With her, it's all talk and no action.",0
32566,"And, again, Bernie Sanders, it's really bad judgment.",0
32567,She has made bad judgment not only on taxes.,0
32568,"She's made bad judgments on Libya, on Syria, on Iraq.",0
32569,"I mean, her and Obama, whether you like it or not, the way they got out of Iraq, the vacuum they've left, that's why ISIS formed in the first place.",1
32570,"They started from that little area, and now they're in 32 different nations, Hillary.",1
32574,"Well, here we go again.",0
32575,"I've been in favor of getting rid of carried interest for years, starting when I was a senator from New York.",1
32576,But that's not the point here.,0
32577,Why didn't you do it?,0
32578,Why didn't you do it?,0
32580,Because I was a senator with a Republican president.,0
32582,I will be the president and we will get it done.,0
32584,"You could have done it, if you were an effective -- if you were an effective senator, you could have done it.",0
32585,"If you were an effective senator, you could have done it.",0
32586,But you were not an effective senator.,0
32589,"You know, under our Constitution, presidents have something called veto power.",0
32590,"Look, he has now said repeatedly, ""30 years this and 30 years that.""",0
32591,So let me talk about my 30 years in public service.,0
32592,I'm very glad to do so.,0
32593,"Eight million kids every year have health insurance, because when I was first lady I worked with Democrats and Republicans to create the Children's Health Insurance Program.",1
32594,Hundreds of thousands of kids now have a chance to be adopted because I worked to change our adoption and foster care system.,1
32595,"After 9/11, I went to work with Republican mayor, governor and president to rebuild New York and to get health care for our first responders who were suffering because they had run toward danger and gotten sickened by it.",0
32596,"Hundreds of thousands of National Guard and Reserve members have health care because of work that I did, and children have safer medicines because I was able to pass a law that required the dosing to be more carefully done.",1
32597,"When I was secretary of state, I went around the world advocating for our country, but also advocating for women's rights, to make sure that women had a decent chance to have a better life and negotiated a treaty with Russia to lower nuclear weapons.",1
32598,Four hundred pieces of legislation have my name on it as a sponsor or cosponsor when I was a senator for eight years.,1
32599,I worked very hard and was very proud to be re-elected in New York by an even bigger margin than I had been elected the first time.,1
32600,"And as president, I will take that work, that bipartisan work, that finding common ground, because you have to be able to get along with people to get things done in Washington.",0
32602,"I've proven that I can, and for 30 years, I've produced results for people.",0
32606,She said a lot of things that were false.,0
32607,"I mean, I think we should be allowed to maybe...",0
32611,Because she has been a disaster as a senator.,0
32621,"Well, the situation in Syria is catastrophic.",0
32622,"And every day that goes by, we see the results of the regime by Assad in partnership with the Iranians on the ground, the Russians in the air, bombarding places, in particular Aleppo, where there are hundreds of thousands of people, probably about 250,000 still left.",1
32623,And there is a determined effort by the Russian air force to destroy Aleppo in order to eliminate the last of the Syrian rebels who are really holding out against the Assad regime.,1
32624,Russia hasn't paid any attention to ISIS.,1
32625,They're interested in keeping Assad in power.,1
32626,"So I, when I was secretary of state, advocated and I advocate today a no-fly zone and safe zones.",1
32627,"We need some leverage with the Russians, because they are not going to come to the negotiating table for a diplomatic resolution, unless there is some leverage over them.",0
32628,And we have to work more closely with our partners and allies on the ground.,0
32629,But I want to emphasize that what is at stake here is the ambitions and the aggressiveness of Russia.,0
32630,"Russia has decided that it's all in, in Syria.",1
32631,"And they've also decided who they want to see become president of the United States, too, and it's not me.",0
32632,I've stood up to Russia.,0
32633,"I've taken on Putin and others, and I would do that as president.",0
32634,"I think wherever we can cooperate with Russia, that's fine.",0
32635,And I did as secretary of state.,1
32636,That's how we got a treaty reducing nuclear weapons.,1
32637,It's how we got the sanctions on Iran that put a lid on the Iranian nuclear program without firing a single shot.,1
32638,So I would go to the negotiating table with more leverage than we have now.,0
32639,"But I do support the effort to investigate for crimes, war crimes committed by the Syrians and the Russians and try to hold them accountable.",0
32642,"First of all, she was there as secretary of state with the so-called line in the sand, which...",0
32645,"I hate to interrupt you, but at some point...",0
32647,But you were in contact -- excuse me.,0
32649,"At some point, we need to do some fact-checking here.",0
32650,"You were in total contact with the White House, and perhaps, sadly, Obama probably still listened to you.",0
32651,I don't think he would be listening to you very much anymore.,0
32652,Obama draws the line in the sand.,0
32653,It was laughed at all over the world what happened.,0
32654,"Now, with that being said, she talks tough against Russia.",0
32655,"But our nuclear program has fallen way behind, and they've gone wild with their nuclear program.",0
32657,Our government shouldn't have allowed that to happen.,0
32658,Russia is new in terms of nuclear.,0
32661,We're exhausted in terms of nuclear.,0
32663,"Now, she talks tough, she talks really tough against Putin and against Assad.",1
32664,She talks in favor of the rebels.,1
32665,She doesn't even know who the rebels are.,0
32666,"You know, every time we take rebels, whether it's in Iraq or anywhere else, we're arming people.",0
32667,And you know what happens?,0
32668,They end up being worse than the people.,0
32669,Look at what she did in Libya with Gadhafi.,0
32672,"And, by the way, ISIS has a good chunk of their oil.",1
32673,I'm sure you probably have heard that.,0
32675,"Because the fact is, almost everything she's done in foreign policy has been a mistake and it's been a disaster.",0
32676,"But if you look at Russia, just take a look at Russia, and look at what they did this week, where I agree, she wasn't there, but possibly she's consulted.",0
32677,We sign a peace treaty.,0
32679,"Well, what Russia did with Assad and, by the way, with Iran, who you made very powerful with the dumbest deal perhaps I've ever seen in the history of deal-making, the Iran deal, with the $150 billion, with the $1.7 billion in cash, which is enough to fill up this room.",1
32680,But look at that deal.,0
32681,Iran now and Russia are now against us.,1
32682,So she wants to fight.,0
32683,She wants to fight for rebels.,1
32685,You don't even know who the rebels are.,0
32688,And one thing I have to say.,0
32690,"I don't like Assad at all, but Assad is killing ISIS.",1
32692,And Iran is killing ISIS.,1
32693,And those three have now lined up because of our weak foreign policy.,0
32701,"He and I haven't spoken, and I disagree.",0
32704,I think you have to knock out ISIS.,0
32705,"Right now, Syria is fighting ISIS.",1
32706,We have people that want to fight both at the same time.,0
32707,But Syria is no longer Syria.,0
32708,"Syria is Russia and it's Iran, who she made strong and Kerry and Obama made into a very powerful nation and a very rich nation, very, very quickly, very, very quickly.",0
32709,I believe we have to get ISIS.,0
32710,We have to worry about ISIS before we can get too much more involved.,0
32711,She had a chance to do something with Syria.,0
32713,And that was the line.,0
32716,"I think Aleppo is a disaster, humanitarian-wise.",0
32718,I think that it basically has fallen.,0
32721,Let me tell you something.,0
32722,You take a look at Mosul.,0
32723,"The biggest problem I have with the stupidity of our foreign policy, we have Mosul.",0
32724,They think a lot of the ISIS leaders are in Mosul.,1
32725,"So we have announcements coming out of Washington and coming out of Iraq, we will be attacking Mosul in three weeks or four weeks.",1
32726,"Well, all of these bad leaders from ISIS are leaving Mosul.",1
32727,Why can't they do it quietly?,0
32728,"Why can't they do the attack, make it a sneak attack, and after the attack is made, inform the American public that we've knocked out the leaders, we've had a tremendous success?",0
32730,"Why do they have to say we're going to be attacking Mosul within the next four to six weeks, which is what they're saying?",0
32731,How stupid is our country?,0
32734,I can't think of any.,0
32735,I can't think of any.,0
32736,And I'm pretty good at it.,0
32738,And we have General Flynn.,0
32739,"And we have -- look, I have 200 generals and admirals who endorsed me.",1
32740,I have 21 Congressional Medal of Honor recipients who endorsed me.,0
32741,We talk about it all the time.,0
32742,"They understand, why can't they do something secretively, where they go in and they knock out the leadership?",0
32743,How -- why would these people stay there?,0
32746,"... for weeks -- I've been reading now for weeks about Mosul, that it's the harbor of where -- you know, between Raqqa and Mosul, this is where they think the ISIS leaders are.",1
32747,Why would they be saying -- they're not staying there anymore.,0
32749,"Because everybody's talking about how Iraq, which is us with our leadership, goes in to fight Mosul.",1
32750,"Now, with these 200 admirals and generals, they can't believe it.",1
32751,All I say is this.,0
32752,"General George Patton, General Douglas MacArthur are spinning in their grave at the stupidity of what we're doing in the Middle East.",0
32760,I would not use American ground forces in Syria.,0
32761,I think that would be a very serious mistake.,0
32762,"I don't think American troops should be holding territory, which is what they would have to do as an occupying force.",0
32763,I don't think that is a smart strategy.,0
32764,"I do think the use of special forces, which we're using, the use of enablers and trainers in Iraq, which has had some positive effects, are very much in our interests, and so I do support what is happening, but let me just...",1
32766,"Well, Martha, I hope that by the time I -- if I'm fortunate...",0
32768,I hope by the time I am president that we will have pushed ISIS out of Iraq.,0
32769,I do think that there is a good chance that we can take Mosul.,0
32770,"And, you know, Donald says he knows more about ISIS than the generals.",1
32772,"There are a lot of very important planning going on, and some of it is to signal to the Sunnis in the area, as well as Kurdish Peshmerga fighters, that we all need to be in this.",0
32773,And that takes a lot of planning and preparation.,0
32774,I would go after Baghdadi.,0
32775,"I would specifically target Baghdadi, because I think our targeting of Al Qaida leaders -- and I was involved in a lot of those operations, highly classified ones -- made a difference.",0
32776,So I think that could help.,0
32777,I would also consider arming the Kurds.,0
32778,"The Kurds have been our best partners in Syria, as well as Iraq.",1
32779,"And I know there's a lot of concern about that in some circles, but I think they should have the equipment they need so that Kurdish and Arab fighters on the ground are the principal way that we take Raqqa after pushing ISIS out of Iraq.",0
32783,"She went over a minute over, and you don't stop her.",0
32784,"When I go one second over, it's like a big deal.",0
32786,It's really -- it's really very interesting.,0
32792,"I mean, she calls our people deplorable, a large group, and irredeemable.",1
32793,I will be a president for all of our people.,0
32794,And I'll be a president that will turn our inner cities around and will give strength to people and will give economics to people and will bring jobs back.,0
32795,"Because NAFTA, signed by her husband, is perhaps the greatest disaster trade deal in the history of the world.",1
32797,It stripped us of manufacturing jobs.,1
32802,"And now she wants to sign TPP, even though she says now she's for it.",1
32803,She called it the gold standard.,1
32804,"And by the way, at the last debate, she lied, because it turned out that she did say the gold standard and she said she didn't say it.",1
32805,They actually said that she lied.,1
32808,But she's lied about a lot of things.,1
32809,"I would be a president for all of the people, African- Americans, the inner cities.",0
32810,Devastating what's happening to our inner cities.,0
32811,She's been talking about it for years.,0
32812,"As usual, she talks about it, nothing happens.",0
32813,She doesn't get it done.,0
32814,"Same with the Latino Americans, the Hispanic Americans.",0
32816,"They talk, they don't get it done.",0
32817,You go into the inner cities and -- you see it's 45 percent poverty.,1
32818,African- Americans now 45 percent poverty in the inner cities.,1
32819,The education is a disaster.,0
32821,"I mean, it's -- you know, and I've been saying at big speeches where I have 20,000 and 30,000 people, what do you have to lose?",0
32822,It can't get any worse.,0
32823,And she's been talking about the inner cities for 25 years.,1
32824,Nothing's going to ever happen.,0
32825,"Let me tell you, if she's president of the United States, nothing's going to happen.",0
32826,It's just going to be talk.,0
32827,"And all of her friends, the taxes we were talking about, and I would just get it by osmosis.",0
32828,She's not doing any me favors.,0
32829,"But by doing all the others' favors, she's doing me favors.",0
32831,"But I will tell you, she's all talk.",0
32833,All you have to do is take a look at her Senate run.,0
32834,Take a look at upstate New York.,0
32837,It turned out to be a disaster.,0
32839,"Well, 67 percent of the people voted to re-elect me when I ran for my second term, and I was very proud and very humbled by that.",1
32840,"Mr. Carter, I have tried my entire life to do what I can to support children and families.",0
32841,"You know, right out of law school, I went to work for the Children's Defense Fund.",0
32842,"And Donald talks a lot about, you know, the 30 years I've been in public service.",0
32844,"You know, I started off as a young lawyer working against discrimination against African-American children in schools and in the criminal justice system.",0
32845,"I worked to make sure that kids with disabilities could get a public education, something that I care very much about.",1
32846,I have worked with Latinos -- one of my first jobs in politics was down in south Texas registering Latino citizens to be able to vote.,0
32847,"So I have a deep devotion, to use your absolutely correct word, to making sure that an every American feels like he or she has a place in our country.",0
32848,"And I think when you look at the letters that I get, a lot of people are worried that maybe they wouldn't have a place in Donald Trump's America.",0
32849,"They write me, and one woman wrote me about her son, Felix.",0
32850,She adopted him from Ethiopia when he was a toddler.,0
32851,He's 10 years old now.,0
32852,This is the only one country he's ever known.,0
32853,"And he listens to Donald on TV and he said to his mother one day, will he send me back to Ethiopia if he gets elected?",0
32854,"You know, children listen to what is being said.",0
32855,"To go back to the very, very first question.",0
32856,"And there's a lot of fear -- in fact, teachers and parents are calling it the Trump effect.",1
32858,"A lot of people are feeling, you know, uneasy.",0
32859,A lot of kids are expressing their concerns.,0
32860,"So, first and foremost, I will do everything I can to reach out to everybody.",0
32862,"Democrats, Republicans, independents, people across our country.",0
32863,"If you don't vote for me, I still want to be your president.",0
32865,I want to be the best president I can be for every American.,0
32872,"Well, within hours I said that I was sorry about the way I talked about that, because my argument is not with his supporters.",0
32873,"It's with him and with the hateful and divisive campaign that he has run, and the inciting of violence at his rallies, and the very brutal kinds of comments about not just women, but all Americans, all kinds of Americans.",0
32874,"And what he has said about African-Americans and Latinos, about Muslims, about POWs, about immigrants, about people with disabilities, he's never apologized for.",1
32875,And so I do think that a lot of the tone and tenor that he has said -- I'm proud of the campaign that Bernie Sanders and I ran.,0
32876,"We ran a campaign based on issues, not insults.",0
32877,And he is supporting me 100 percent.,1
32879,Because we talked about what we wanted to do.,0
32880,"We might have had some differences, and we had a lot of debates...",0
32882,... but we believed that we could make the country better.,0
32883,And I was proud of that.,0
32885,We have a divided nation.,0
32886,We have a very divided nation.,0
32889,"You look at the violence that's taking place in the inner cities, Chicago, you take a look at Washington, D.C.",0
32890,"We have an increase in murder within our cities, the biggest in 45 years.",1
32891,"We have a divided nation, because people like her -- and believe me, she has tremendous hate in her heart.",0
32892,"And when she said deplorables, she meant it.",0
32893,"And when she said irredeemable, they're irredeemable, you didn't mention that, but when she said they're irredeemable, to me that might have been even worse.",0
32895,She's got tremendous -- she's got tremendous hatred.,0
32896,"And this country cannot take another four years of Barack Obama, and that's what you're getting with her.",0
32902,"No, there wasn't check out a sex tape.",1
32903,It was just take a look at the person that she built up to be this wonderful Girl Scout who was no Girl Scout.,0
32905,"By the way, just so you understand, when she said 3 o'clock in the morning, take a look at Benghazi.",0
32906,She said who is going to answer the call at 3 o'clock in the morning?,0
32908,"She didn't answer it, because when Ambassador Stevens...",1
32910,"... 600 -- wait a minute, Anderson, 600 times.",0
32911,"Well, she said she was awake at 3 o'clock in the morning, and she also sent a tweet out at 3 o'clock in the morning, but I won't even mention that.",0
32912,But she said she'll be awake.,0
32913,"Who's going -- the famous thing, we're going to answer our call at 3 o'clock in the morning.",0
32915,Ambassador Stevens -- Ambassador Stevens sent 600 requests for help.,1
32916,"And the only one she talked to was Sidney Blumenthal, who's her friend and not a good guy, by the way.",1
32917,"So, you know, she shouldn't be talking about that.",0
32918,"Now, tweeting happens to be a modern day form of communication.",0
32919,"I mean, you can like it or not like it.",0
32920,"I have, between Facebook and Twitter, I have almost 25 million people.",0
32921,It's a very effective way of communication.,0
32922,"So you can put it down, but it is a very effective form of communication.",0
32923,"I'm not un-proud of it, to be honest with you.",0
32926,I'm shocked to hear that.,0
32928,"Well, it's not only my opinion.",0
32929,"It's the opinion of many others, national security experts, Republicans, former Republican members of Congress.",1
32930,"But it's in part because those of us who have had the great privilege of seeing this job up close and know how difficult it is, and it's not just because I watched my husband take a $300 billion deficit and turn it into a $200 billion surplus, and 23 million new jobs were created, and incomes went up for everybody.",1
32932,African-American incomes went up 33 percent.,1
32933,"And it's not just because I worked with George W. Bush after 9/11, and I was very proud that when I told him what the city needed, what we needed to recover, he said you've got it, and he never wavered.",0
32935,And I have worked and I admire President Obama.,0
32936,He inherited the worst financial crisis since the Great Depression.,1
32937,That was a terrible time for our country.,0
32939,Nine million people lost their jobs.,1
32941,Five million homes were lost.,1
32943,And $13 trillion in family wealth was wiped out.,1
32944,We are back on the right track.,0
32945,He would send us back into recession with his tax plans that benefit the wealthiest of Americans.,1
32950,It is -- our country has the slowest growth and jobs are a disaster.,1
32962,This is one of the most important issues in this election.,0
32963,"I want to appoint Supreme Court justices who understand the way the world really works, who have real-life experience, who have not just been in a big law firm and maybe clerked for a judge and then gotten on the bench, but, you know, maybe they tried some more cases, they actually understand what people are up against.",0
32964,Because I think the current court has gone in the wrong direction.,0
32965,"And so I would want to see the Supreme Court reverse Citizens United and get dark, unaccountable money out of our politics.",0
32966,Donald doesn't agree with that.,1
